time,ax,ay,az,speed,label
0.0,0.657,0.976,-1.298,0.632,multi
0.01,1.115,1.11,-1.912,0.885,multi
0.02,1.288,1.178,-2.039,0.956,multi
0.03,1.222,1.147,-1.82,0.893,multi
0.04,1.06,1.069,-1.524,0.823,multi
0.05,0.912,1.036,-1.225,0.81,multi
0.06,0.799,1.103,-0.791,0.823,multi
0.07,0.687,1.238,-0.112,0.801,multi
0.08,0.569,1.353,0.717,0.733,multi
0.09,0.47,1.379,1.471,0.666,multi
0.1,0.423,1.306,2.005,0.643,multi
0.11,0.431,1.165,2.328,0.656,multi
0.12,0.469,0.975,2.492,0.67,multi
0.13,0.508,0.75,2.462,0.672,multi
0.14,0.526,0.534,2.173,0.682,multi
0.15,0.528,0.403,1.652,0.718,multi
0.16,0.539,0.414,1.056,0.765,multi
0.17,0.586,0.537,0.558,0.796,multi
0.18,0.665,0.658,0.245,0.798,multi
0.19,0.739,0.658,0.13,0.791,multi
0.2,0.763,0.487,0.252,0.789,multi
0.21,0.725,0.177,0.672,0.783,multi
0.22,0.645,-0.206,1.37,0.761,multi
0.23,0.545,-0.605,2.157,0.724,multi
0.24,0.424,-0.974,2.747,0.7,multi
0.25,0.298,-1.271,2.926,0.712,multi
0.26,0.224,-1.461,2.658,0.756,multi
0.27,0.283,-1.537,2.058,0.805,multi
0.28,0.5,-1.532,1.293,0.841,multi
0.29,0.807,-1.49,0.515,0.869,multi
0.3,1.088,-1.442,-0.14,0.896,multi
0.31,1.272,-1.407,-0.57,0.922,multi
0.32,1.363,-1.406,-0.746,0.932,multi
0.33,1.385,-1.461,-0.719,0.924,multi
0.34,1.328,-1.571,-0.572,0.909,multi
0.35,1.166,-1.701,-0.362,0.903,multi
0.36,0.917,-1.802,-0.115,0.906,multi
0.37,0.668,-1.838,0.124,0.904,multi
0.38,0.498,-1.808,0.272,0.895,multi
0.39,0.412,-1.729,0.258,0.887,multi
0.4,0.357,-1.627,0.096,0.891,multi
0.41,0.295,-1.53,-0.127,0.907,multi
0.42,0.246,-1.462,-0.322,0.92,multi
0.43,0.244,-1.436,-0.472,0.923,multi
0.44,0.283,-1.434,-0.629,0.926,multi
0.45,0.317,-1.42,-0.842,0.936,multi
0.46,0.324,-1.363,-1.111,0.953,multi
0.47,0.335,-1.257,-1.397,0.969,multi
0.48,0.391,-1.12,-1.663,0.973,multi
0.49,0.487,-0.971,-1.904,0.972,multi
0.5,0.582,-0.83,-2.129,0.975,multi
0.51,0.651,-0.711,-2.345,0.985,multi
0.52,0.707,-0.62,-2.545,0.992,multi
0.53,0.758,-0.534,-2.71,0.991,multi
0.54,0.766,-0.41,-2.819,0.981,multi
0.55,0.689,-0.217,-2.851,0.97,multi
0.56,0.542,0.009,-2.786,0.961,multi
0.57,0.408,0.177,-2.595,0.949,multi
0.58,0.357,0.213,-2.251,0.928,multi
0.59,0.381,0.133,-1.752,0.901,multi
0.6,0.411,0.03,-1.163,0.873,multi
0.61,0.402,-0.003,-0.602,0.847,multi
0.62,0.371,0.037,-0.172,0.825,multi
0.63,0.35,0.085,0.121,0.803,multi
0.64,0.337,0.079,0.365,0.784,multi
0.65,0.311,0.021,0.668,0.771,multi
0.66,0.276,-0.055,1.073,0.759,multi
0.67,0.258,-0.142,1.566,0.74,multi
0.68,0.256,-0.287,2.126,0.711,multi
0.69,0.208,-0.542,2.739,0.684,multi
0.7,0.082,-0.9,3.332,0.672,multi
0.71,-0.069,-1.261,3.724,0.681,multi
0.72,-0.132,-1.481,3.718,0.701,multi
0.73,-0.078,-1.428,3.26,0.72,multi
0.74,-0.017,-1.063,2.52,0.729,multi
0.75,-0.094,-0.462,1.77,0.732,multi
0.76,-0.318,0.197,1.197,0.734,multi
0.77,-0.544,0.71,0.832,0.736,multi
0.78,-0.641,0.957,0.661,0.734,multi
0.79,-0.641,0.96,0.719,0.724,multi
0.8,-0.695,0.852,1.046,0.707,multi
0.81,-0.88,0.776,1.559,0.688,multi
0.82,-1.1,0.797,2.038,0.671,multi
0.83,-1.186,0.871,2.277,0.66,multi
0.84,-1.09,0.91,2.242,0.657,multi
0.85,-0.923,0.844,2.039,0.669,multi
0.86,-0.812,0.66,1.742,0.696,multi
0.87,-0.771,0.404,1.316,0.735,multi
0.88,-0.732,0.16,0.718,0.779,multi
0.89,-0.679,0.003,0.057,0.816,multi
0.91,-0.681,-0.05,-0.452,0.843,multi
0.92,-0.796,-0.052,-0.681,0.859,multi
0.93,-0.971,-0.095,-0.719,0.87,multi
0.94,-1.086,-0.216,-0.772,0.883,multi
0.95,-1.091,-0.359,-0.948,0.898,multi
0.96,-1.049,-0.419,-1.192,0.914,multi
0.97,-1.044,-0.334,-1.405,0.924,multi
0.98,-1.069,-0.14,-1.591,0.928,multi
0.99,-1.04,0.068,-1.81,0.93,multi
1.0,-0.92,0.222,-2.046,0.93,multi
1.02,-0.764,0.318,-2.18,0.93,multi
1.03,-0.649,0.376,-2.122,0.926,multi
1.04,-0.567,0.4,-1.94,0.918,multi
1.05,-0.44,0.361,-1.8,0.912,multi
1.06,-0.222,0.252,-1.789,0.913,multi
1.07,0.037,0.109,-1.849,0.919,multi
1.08,0.257,-0.011,-1.886,0.929,multi
1.09,0.413,-0.068,-1.906,0.934,multi
1.1,0.545,-0.052,-1.98,0.931,multi
1.11,0.677,0.034,-2.125,0.926,multi
1.12,0.78,0.177,-2.254,0.921,multi
1.13,0.813,0.347,-2.281,0.918,multi
1.14,0.792,0.494,-2.229,0.912,multi
1.15,0.775,0.583,-2.175,0.9,multi
1.16,0.787,0.64,-2.128,0.885,multi
1.17,0.799,0.738,-2.005,0.871,multi
1.18,0.786,0.932,-1.763,0.861,multi
1.19,0.78,1.202,-1.502,0.845,multi
1.2,0.846,1.473,-1.378,0.811,multi
1.21,0.998,1.684,-1.413,0.755,multi
1.22,1.171,1.834,-1.459,0.688,multi
1.23,1.298,1.959,-1.352,0.631,multi
1.24,1.375,2.072,-1.087,0.596,multi
1.25,1.443,2.138,-0.786,0.582,multi
1.26,1.51,2.121,-0.524,0.574,multi
1.27,1.526,2.02,-0.244,0.561,multi
1.28,1.462,1.875,0.13,0.543,multi
1.29,1.367,1.721,0.557,0.528,multi
1.3,1.326,1.562,0.914,0.522,multi
1.31,1.357,1.393,1.155,0.52,multi
1.32,1.377,1.218,1.365,0.514,multi
1.33,1.295,1.062,1.634,0.502,multi
1.34,1.109,0.935,1.907,0.493,multi
1.35,0.903,0.819,2.033,0.498,multi
1.36,0.74,0.684,1.945,0.514,multi
1.37,0.604,0.512,1.737,0.536,multi
1.38,0.459,0.313,1.527,0.56,multi
1.39,0.324,0.094,1.311,0.588,multi
