time,ax,ay,az,speed,label
0.0,-1.48,0.58,-2.24,-1.0,still
0.01,-1.94,0.78,-0.49,-1.0,still
0.02,-2.42,1.61,-0.26,-1.0,still
0.03,-2.42,1.61,-0.26,-1.0,still
0.04,-3.23,1.49,-1.17,-1.0,still
0.05,-3.4,1.09,-1.09,-1.0,still
0.06,-3.4,1.09,-1.09,-1.0,still
0.07,-3.21,0.78,-0.85,-1.0,still
0.08,-3.21,0.78,-0.85,-1.0,still
0.09,-3.36,0.47,-0.98,-1.0,still
0.1,-3.36,0.47,-0.98,-1.0,still
0.11,-3.3,0.49,-0.78,-1.0,still
0.12,-3.286,0.739,-0.022,-1.0,still
0.13,-3.29,0.73,-0.03,-1.0,still
0.14,-3.46,0.55,-0.15,-1.0,still
0.15,-3.46,0.55,-0.15,-1.0,still
0.16,-3.1,0.4,-0.03,-1.0,still
0.17,-2.06,-0.41,0.45,-1.0,still
0.18,-2.06,-0.41,0.45,-1.0,still
0.19,-1.68,-1.07,0.75,-1.0,still
0.2,-1.246,-1.987,1.631,-1.0,still
0.21,-1.25,-1.99,1.63,-1.0,still
0.22,-1.13,-2.07,1.86,-1.0,still
0.23,-1.17,-1.87,1.68,-1.0,still
0.24,-1.13,-1.57,1.2,-1.0,still
0.25,-0.9,-1.27,0.56,-1.0,still
0.26,-0.52,-1.05,0.1,-1.0,still
0.27,-0.21,-1.05,-0.14,-1.0,still
0.28,0.0,-1.2,-0.23,-1.0,still
0.29,0.18,-1.48,-0.02,-1.0,still
0.3,0.18,-2.05,0.81,-1.0,still
0.31,0.18,-2.05,0.81,-1.0,still
0.32,0.11,-2.24,1.92,-1.0,still
0.33,0.07,-2.31,2.85,-1.0,still
0.34,-0.14,-2.37,2.5,-1.0,still
0.35,-0.36,-2.38,2.18,-1.0,still
0.36,-0.38,-2.39,1.88,-1.0,still
0.37,-0.26,-2.49,1.58,-1.0,still
0.38,-0.16,-2.61,1.43,-1.0,still
0.39,-0.24,-2.85,1.44,-1.0,still
0.4,-0.24,-2.85,1.44,-1.0,still
0.41,-0.25,-2.89,1.48,-1.0,still
0.42,-0.29,-2.9,1.47,-1.0,still
0.43,-0.33,-2.93,1.3,-1.0,still
0.44,-0.26,-2.88,0.99,-1.0,still
0.45,-0.15,-2.76,0.68,-1.0,still
0.46,-0.05,-2.56,0.39,-1.0,still
0.47,-0.01,-2.32,0.16,-1.0,still
0.48,0.07,-1.98,-0.09,-1.0,still
0.49,0.07,-1.98,-0.09,-1.0,still
0.5,0.11,-1.88,-0.06,-1.0,still
0.51,0.14,-1.78,-0.1,-1.0,still
0.52,0.14,-1.63,-0.08,-1.0,still
0.53,0.16,-1.49,-0.05,-1.0,still
0.54,0.15,-1.34,-0.04,-1.0,still
0.55,0.17,-1.16,-0.08,-1.0,still
0.56,0.18,-0.96,-0.2,-1.0,still
0.57,0.2,-0.73,-0.33,-1.0,still
0.58,0.24,-0.52,-0.39,-1.0,still
0.59,0.24,-0.35,-0.48,-1.0,still
0.6,0.24,-0.22,-0.5,-1.0,still
0.61,0.19,-0.2,-0.36,-1.0,still
0.62,0.08,-0.25,-0.07,-1.0,still
0.63,0.34,0.07,0.59,-1.0,still
0.65,0.97,0.77,0.8,-1.0,still
0.66,0.41,0.26,0.59,-1.0,still
0.67,-0.03,-0.24,1.69,-1.0,still
0.68,-1.43,-1.535,2.67,-1.0,still
0.69,-1.75,-1.75,2.29,-1.0,still
0.7,-0.65,-1.54,1.19,-1.0,still
0.71,0.95,-0.22,0.76,-1.0,still
0.72,1.53,1.88,0.33,-1.0,still
0.73,1.35,2.44,-0.88,-1.0,still
0.75,1.175,1.475,-1.58,-1.0,still
0.77,0.99,0.95,-1.54,-1.0,still
0.78,1.14,0.76,-1.41,-1.0,still
0.79,1.36,0.49,-1.24,-1.0,still
0.8,1.37,0.26,-1.23,-1.0,still
0.81,1.32,0.2,-1.16,-1.0,still
0.82,1.33,0.23,-0.95,-1.0,still
0.83,1.13,0.29,-0.47,-1.0,still
0.84,0.82,0.41,0.2,-1.0,still
0.85,0.81,0.37,-0.21,-1.0,still
0.86,0.9,0.28,-0.35,-1.0,still
0.87,1.04,0.17,-0.32,-1.0,still
0.88,1.14,-0.04,-0.38,-1.0,still
0.89,1.19,-0.33,-0.42,-1.0,still
0.9,1.27,-0.56,-0.46,-1.0,still
0.91,1.33,-0.65,-0.44,-1.0,still
0.92,1.41,-0.68,-0.86,-1.0,still
0.93,1.41,-0.62,-1.47,-1.0,still
0.94,1.28,-0.43,-2.0,-1.0,still
0.95,1.25,-0.2,-2.04,-1.0,still
0.96,1.37,-0.04,-1.6,-1.0,still
0.97,1.23,-0.02,-1.1,-1.0,still
0.98,0.75,-0.15,-0.54,-1.0,still
0.99,0.17,-0.36,0.17,-1.0,still
1.0,-0.35,-0.67,1.0,-1.0,still
1.01,-0.94,-0.95,1.54,-1.0,still
1.02,-1.54,-1.1,1.87,-1.0,still
1.03,-1.93,-1.15,2.54,-1.0,still
1.04,-2.14,-1.12,3.36,-1.0,still
1.05,-2.14,-1.14,4.02,-1.0,still
1.06,-2.07,-1.2,3.99,-1.0,still
1.07,-2.25,-1.05,3.45,-1.0,still
1.08,-2.43,-1.11,2.62,-1.0,still
1.09,-2.53,-1.29,1.62,-1.0,still
1.1,-2.42,-1.27,0.74,-1.0,still
1.11,-2.11,-1.03,-0.1,-1.0,still
1.12,-2.0,-0.8,-1.03,-1.0,still
1.13,-2.09,-0.66,-1.67,-1.0,still
1.14,-2.25,-0.64,-2.1,-1.0,still
1.15,-2.38,-0.63,-2.27,-1.0,still
1.16,-2.42,-0.7,-2.26,-1.0,still
1.17,-2.51,-0.88,-2.19,-1.0,still
1.18,-2.67,-0.97,-2.1,-1.0,still
1.19,-2.6,-1.27,-1.78,-1.0,still
1.2,-3.06,-1.32,-1.66,-1.0,still
1.21,-3.22,-1.36,-1.48,-1.0,still
1.22,-2.69,-1.52,-0.98,-1.0,still
1.23,-2.43,-1.55,-0.63,-1.0,still
1.24,-2.32,-1.57,-0.58,-1.0,still
1.25,-2.14,-1.6,-0.61,-1.0,still
1.26,-1.94,-1.57,-0.71,-1.0,still
1.27,-1.69,-1.46,-0.8,-1.0,still
1.28,-1.46,-1.34,-0.72,-1.0,still
1.29,-1.28,-1.27,-0.54,-1.0,still
1.3,-1.21,-1.17,-0.29,-1.0,still
1.31,-1.23,-1.06,-0.11,-1.0,still
1.32,-1.18,-0.87,-0.17,-1.0,still
1.33,-0.98,-0.55,-0.36,-1.0,still
1.34,-0.68,-0.09,-0.53,-1.0,still
1.35,-0.31,0.4,-0.68,-1.0,still
1.36,-0.09,0.74,-0.81,-1.0,still
1.37,-0.05,0.86,-0.81,-1.0,still
1.38,-0.1,0.81,-0.7,-1.0,still
1.39,-0.1,0.75,-0.51,-1.0,still
1.4,-0.06,0.77,-0.33,-1.0,still
1.41,-0.05,0.79,-0.21,-1.0,still
1.42,-0.1,0.72,-0.08,-1.0,still
1.43,0.01,0.6,0.4,-1.0,still
1.44,-0.19,0.62,0.62,-1.0,still
1.45,-0.21,0.66,0.83,-1.0,still
