time,ax,ay,az,speed,label
0.0,-0.55,0.25,-0.79,-1.0,still
15.0,-0.06,0.67,0.11,-1.0,still
15.01,-0.22,0.85,-0.19,-1.0,still
15.02,-0.43,0.78,-1.06,-1.0,still
15.03,-0.37,0.85,-1.15,-1.0,still
15.04,-0.26,1.18,-1.16,-1.0,still
15.05,-0.81,1.42,-1.58,-1.0,still
15.06,-0.81,1.42,-1.58,-1.0,still
15.07,-1.3,1.26,0.08,-1.0,still
15.08,-1.3,1.26,0.08,-1.0,still
15.09,-1.75,1.56,0.84,-1.0,still
15.1,-2.17,1.73,1.49,-1.0,still
15.11,-2.19,1.28,1.44,-1.0,still
15.12,-2.54,2.64,0.29,-1.0,still
15.13,-2.54,2.64,0.29,-1.0,still
15.14,-3.14,3.38,-0.13,-1.0,still
15.15,-3.52,3.54,0.15,-1.0,still
15.16,-3.45,3.65,0.26,-1.0,still
15.17,-2.49,3.69,-0.6,-1.0,still
15.18,-2.49,3.69,-0.6,-1.0,still
15.19,-2.51,3.27,-0.08,-1.0,still
15.2,-2.85,2.56,0.26,-1.0,still
15.21,-2.81,2.32,0.25,-1.0,still
15.22,-2.55,2.53,0.33,-1.0,still
15.23,-2.35,2.65,0.36,-1.0,still
15.24,-2.35,2.39,0.13,-1.0,still
15.25,-2.49,1.99,-0.32,-1.0,still
15.26,-2.56,1.91,-0.6,-1.0,still
15.27,-2.73,1.98,-0.48,-1.0,still
15.28,-3.2,2.39,-0.12,-1.0,still
15.29,-3.8,3.31,0.49,-1.0,still
15.3,-4.3,3.35,4.51,-1.0,still
15.31,-4.39,2.68,4.76,-1.0,still
15.32,-4.91,2.03,3.36,-1.0,still
15.33,-5.39,1.27,2.01,-1.0,still
15.34,-4.77,1.32,2.04,-1.0,still
15.35,-3.62,2.23,2.62,-1.0,still
15.36,-2.91,2.85,2.56,-1.0,still
15.37,-2.39,3.41,2.16,-1.0,still
15.38,-2.23,3.77,1.8,-1.0,still
15.39,-2.52,3.79,1.45,-1.0,still
15.4,-3.01,3.61,1.0,-1.0,still
15.41,-2.88,3.27,1.03,-1.0,still
15.42,-2.7,2.43,1.15,-1.0,still
15.43,-2.51,1.57,1.16,-1.0,still
15.44,-2.07,1.39,1.24,-1.0,still
15.45,-1.63,1.55,1.28,-1.0,still
15.46,-1.55,1.79,1.39,-1.0,still
15.47,-1.85,1.97,1.68,-1.0,still
15.48,-2.39,2.18,2.23,-1.0,still
15.49,-3.11,2.7,2.63,-1.0,still
15.5,-3.82,2.95,2.3,-1.0,still
15.51,-4.08,2.79,1.88,-1.0,still
15.52,-3.88,2.45,1.68,-1.0,still
15.53,-3.21,1.98,1.74,-1.0,still
15.54,-2.42,1.27,1.93,-1.0,still
15.55,-1.46,0.42,2.22,-1.0,still
15.56,-0.6,-0.23,2.51,-1.0,still
15.57,-0.32,-0.41,2.02,-1.0,still
15.58,-0.31,-0.52,1.39,-1.0,still
15.59,-0.25,-0.41,0.8,-1.0,still
15.6,-0.28,0.16,0.18,-1.0,still
15.61,-0.29,0.77,-0.33,-1.0,still
15.62,0.02,1.09,-0.57,-1.0,still
15.63,0.8,0.86,-0.81,-1.0,still
15.64,1.74,0.55,-1.15,-1.0,still
15.65,2.35,0.44,-1.7,-1.0,still
15.66,2.59,0.46,-1.93,-1.0,still
15.67,2.55,0.52,-1.84,-1.0,still
15.68,2.55,0.71,-1.43,-1.0,still
15.69,2.76,1.2,-0.99,-1.0,still
15.7,2.91,1.62,-0.94,-1.0,still
15.71,2.98,1.9,-1.48,-1.0,still
15.72,2.57,2.15,-2.23,-1.0,still
15.73,1.86,2.3,-2.6,-1.0,still
15.74,1.31,2.14,-2.57,-1.0,still
15.75,0.28,1.02,-0.37,-1.0,still
15.76,0.28,1.02,-0.37,-1.0,still
15.77,0.01,-0.16,1.11,-1.0,still
15.78,0.01,-1.65,1.7,-1.0,still
15.79,0.15,-2.64,1.35,-1.0,still
15.8,0.31,-2.87,0.51,-1.0,still
15.81,0.19,-2.77,-0.36,-1.0,still
15.82,-0.24,-2.47,-0.88,-1.0,still
15.83,-0.84,-1.67,-1.02,-1.0,still
15.84,-1.49,-0.4,-0.7,-1.0,still
15.85,-1.8,0.3,-0.41,-1.0,still
15.86,-1.93,-0.6,0.64,-1.0,still
15.88,-1.77,-1.31,1.3,-1.0,still
15.89,-1.77,-1.31,1.3,-1.0,still
15.9,-1.51,-2.075,2.175,-1.0,still
15.91,-1.23,-2.27,2.45,-1.0,still
15.92,-1.09,-1.93,1.91,-1.0,still
15.93,-0.95,-1.6,1.37,-1.0,still
15.94,-1.374,-1.63,0.54,-1.0,still
15.96,-1.38,-1.63,0.54,-1.0,still
15.97,-1.69,-1.58,0.45,-1.0,still
15.98,-1.64,-1.25,0.85,-1.0,still
16.0,-1.14,-1.08,1.16,-1.0,still
16.01,-0.8,-0.88,0.88,-1.0,still
16.02,-0.73,-0.97,0.34,-1.0,still
16.03,-0.33,-0.67,0.29,-1.0,still
16.04,0.34,0.03,-0.17,-1.0,still
16.05,0.31,0.03,-1.19,-1.0,still
16.06,-0.71,-0.71,-1.89,-1.0,still
16.07,-2.14,-1.59,-1.84,-1.0,still
16.08,-3.47,-2.24,-0.74,-1.0,still
16.09,-4.28,-2.79,0.96,-1.0,still
16.1,-4.14,-3.11,2.35,-1.0,still
16.11,-3.29,-3.07,2.88,-1.0,still
16.12,-2.38,-2.97,2.47,-1.0,still
16.13,-1.77,-3.22,1.45,-1.0,still
16.14,-1.3,-3.52,0.26,-1.0,still
